name,age,gender,product_name,category,price,quantity,city,neighborhood,year,month,day_name,day,hour
Sandy Miller,27,F,Black Tea,tea,2.7,1,Dallas,Financial District,2023,May,Friday,5,20
Courtney Reynolds,53,M,Cappuccino,coffee,3.2,3,Los Angeles,Financial District,2023,September,Monday,25,21
Joshua Medina,23,M,Bagel,pastry,1.8,4,Chicago,Chinatown,2023,January,Tuesday,3,22
Joshua Medina,23,M,Bagel,pastry,1.8,1,Chicago,Chinatown,2023,December,Saturday,30,2
Marie Cruz,23,M,Espresso,coffee,2.5,4,San Jose,Westside,2023,May,Thursday,25,12
Taylor Collins,51,M,Latte,coffee,3.0,1,San Jose,Chinatown,2023,March,Thursday,23,7
Veronica Mills,60,M,Black Tea,tea,2.7,1,San Jose,Westside,2023,February,Friday,17,2
Veronica Mills,60,M,Cappuccino,coffee,3.2,1,San Antonio,Old Town,2023,April,Sunday,9,13
Cameron Moore,52,M,Cappuccino,coffee,3.2,1,Houston,Westside,2023,October,Monday,16,12
Francis Sullivan,33,M,Cappuccino,coffee,3.2,1,Dallas,Chinatown,2023,July,Sunday,9,21
Teresa Campos,67,M,Croissant,pastry,2.0,1,Philadelphia,Tech Square,2023,April,Friday,14,11
Teresa Campos,67,M,Muffin,pastry,2.2,1,Phoenix,Old Town,2023,December,Saturday,30,4
Casey Price,28,M,Espresso,coffee,2.5,1,Houston,Uptown,2023,January,Sunday,22,12
Stephanie Edwards,27,M,Croissant,pastry,2.0,1,San Diego,Downtown,2023,June,Tuesday,27,4
Donna Kirk,54,M,Latte,coffee,3.0,1,New York,Financial District,2023,April,Friday,7,0
Donna Kirk,54,M,Black Tea,tea,2.7,1,San Antonio,Westside,2023,June,Sunday,11,5
Donna Kirk,54,M,Cappuccino,coffee,3.2,2,Dallas,Westside,2023,April,Monday,17,13
Charles Rogers,28,M,Cappuccino,coffee,3.2,1,Los Angeles,Financial District,2023,October,Friday,20,14
Joseph Mcgee,41,M,Americano,coffee,2.8,3,San Jose,Westside,2023,October,Wednesday,18,7
Michael Bell,49,F,Bagel,pastry,1.8,1,Dallas,Westside,2023,November,Monday,20,23
Michael Bell,49,F,Latte,coffee,3.0,2,Phoenix,Old Town,2023,May,Thursday,18,0
Destiny Bradley,62,M,Matcha Tea,tea,3.5,1,Phoenix,Uptown,2023,March,Friday,24,18
Destiny Bradley,62,M,Bagel,pastry,1.8,1,Los Angeles,Eastside,2023,December,Tuesday,19,7
Lisa Clark,24,M,Espresso,coffee,2.5,1,Los Angeles,Eastside,2023,January,Sunday,8,22
Lisa Clark,24,M,Matcha Tea,tea,3.5,1,Dallas,Financial District,2023,March,Friday,17,16
Lisa Clark,24,M,Muffin,pastry,2.2,1,New York,Downtown,2023,December,Thursday,14,23
Anthony Byrd,19,F,Espresso,coffee,2.5,1,New York,Eastside,2023,June,Friday,23,1
Richard Stanley,51,F,Black Tea,tea,2.7,1,San Antonio,Midtown,2023,October,Wednesday,11,6
Jonathan Wilcox,47,F,Muffin,pastry,2.2,1,San Jose,Uptown,2023,August,Friday,18,18
Crystal Jacobs,41,M,Matcha Tea,tea,3.5,3,San Jose,Financial District,2023,July,Saturday,22,4
Robert Martin,20,F,Americano,coffee,2.8,1,Chicago,Chinatown,2023,August,Sunday,27,4
Robert Martin,20,F,Muffin,pastry,2.2,2,Chicago,Uptown,2023,May,Saturday,20,4
Nicholas Rivas,20,F,Americano,coffee,2.8,2,Philadelphia,Tech Square,2023,January,Tuesday,17,9
Nicholas Rivas,20,F,Espresso,coffee,2.5,4,Los Angeles,Downtown,2023,November,Wednesday,29,5
Nicholas Rivas,20,F,Matcha Tea,tea,3.5,2,New York,Westside,2023,December,Thursday,7,2
Victor Carter,63,M,Sandwich,sandwich,4.0,1,San Jose,Westside,2023,January,Monday,30,21
Mr. Gregory Williams,49,F,Matcha Tea,tea,3.5,1,Phoenix,Downtown,2023,September,Sunday,3,18
Juan Osborne,45,M,Muffin,pastry,2.2,1,Chicago,Chinatown,2023,May,Tuesday,9,5
Juan Osborne,45,M,Muffin,pastry,2.2,1,Chicago,Eastside,2023,February,Saturday,11,16
Nancy Brown,45,M,Espresso,coffee,2.5,3,Philadelphia,Financial District,2023,February,Thursday,2,3
Nancy Brown,45,M,Muffin,pastry,2.2,1,Chicago,Old Town,2023,March,Tuesday,21,15
Nancy Brown,45,M,Muffin,pastry,2.2,1,New York,Eastside,2023,May,Monday,29,13
Nancy Brown,45,M,Sandwich,sandwich,4.0,1,San Jose,Westside,2023,February,Thursday,9,13
Ashley Ward,53,F,Matcha Tea,tea,3.5,4,Los Angeles,Chinatown,2023,April,Sunday,16,2
Ashley Ward,53,F,Espresso,coffee,2.5,1,Philadelphia,Midtown,2023,March,Monday,13,5
Brianna Brady,25,F,Matcha Tea,tea,3.5,1,Los Angeles,Financial District,2023,December,Monday,18,16
Jennifer Carlson,51,M,Muffin,pastry,2.2,2,Los Angeles,Eastside,2023,June,Tuesday,13,6
Jennifer Carlson,51,M,Bagel,pastry,1.8,1,San Diego,Downtown,2023,December,Saturday,16,20
Michelle Perez,45,F,Latte,coffee,3.0,2,Los Angeles,Eastside,2023,February,Tuesday,28,0
Michelle Perez,45,F,Espresso,coffee,2.5,4,New York,Eastside,2023,December,Thursday,7,13
Michelle Perez,45,F,Latte,coffee,3.0,1,Chicago,Chinatown,2023,August,Tuesday,8,14
Heather Silva,26,F,Bagel,pastry,1.8,3,Los Angeles,Chinatown,2023,March,Monday,27,9
Heather Silva,26,F,Muffin,pastry,2.2,3,San Antonio,Arts District,2023,July,Wednesday,26,3
Heather Silva,26,F,Sandwich,sandwich,4.0,1,Chicago,Chinatown,2023,May,Friday,19,1
Ashley Bradshaw,34,F,Sandwich,sandwich,4.0,1,Los Angeles,Financial District,2023,February,Saturday,18,22
James Roberts,53,F,Bagel,pastry,1.8,2,Chicago,Old Town,2023,February,Wednesday,8,14
James Roberts,53,F,Latte,coffee,3.0,2,Philadelphia,Uptown,2023,November,Monday,27,2
James Roberts,53,F,Black Tea,tea,2.7,1,San Diego,Midtown,2023,January,Saturday,21,23
Daniel Sanchez,22,M,Americano,coffee,2.8,1,Houston,Tech Square,2023,July,Sunday,16,4
Daniel Sanchez,22,M,Bagel,pastry,1.8,2,San Diego,Uptown,2023,July,Friday,7,16
Debra Chan,32,M,Sandwich,sandwich,4.0,2,Chicago,Downtown,2023,July,Saturday,1,7
Bryan Barry,33,F,Matcha Tea,tea,3.5,1,Chicago,Uptown,2023,July,Sunday,9,5
Bryan Barry,33,F,Americano,coffee,2.8,3,Los Angeles,Downtown,2023,December,Friday,22,4
Bryan Barry,33,F,Americano,coffee,2.8,3,Los Angeles,Chinatown,2023,November,Sunday,19,7
Bryan Barry,33,F,Black Tea,tea,2.7,1,New York,Eastside,2023,August,Tuesday,22,2
Bryan Barry,33,F,Sandwich,sandwich,4.0,1,San Diego,Eastside,2023,February,Sunday,19,3
Jeffrey Jones,34,F,Sandwich,sandwich,4.0,1,Philadelphia,Westside,2023,July,Saturday,1,1
Jeffrey Jones,34,F,Latte,coffee,3.0,3,San Jose,Financial District,2023,January,Wednesday,4,19
Carolyn Thomas,46,M,Cappuccino,coffee,3.2,1,Philadelphia,Midtown,2023,October,Wednesday,4,0
Carolyn Thomas,46,M,Muffin,pastry,2.2,1,Chicago,Chinatown,2023,November,Saturday,25,21
Carolyn Thomas,46,M,Americano,coffee,2.8,1,Los Angeles,Financial District,2023,July,Sunday,9,19
Tara Guzman,29,M,Croissant,pastry,2.0,1,Houston,Uptown,2023,March,Wednesday,15,3
Courtney Hansen,22,M,Matcha Tea,tea,3.5,2,Philadelphia,Financial District,2023,January,Tuesday,10,0
Courtney Hansen,22,M,Bagel,pastry,1.8,1,Houston,Westside,2023,December,Tuesday,5,11
Samantha Larson,69,F,Sandwich,sandwich,4.0,1,Dallas,Tech Square,2023,June,Tuesday,13,21
Seth Lopez,51,M,Muffin,pastry,2.2,3,Phoenix,Downtown,2023,July,Thursday,20,11
Seth Lopez,51,M,Latte,coffee,3.0,1,Chicago,Chinatown,2023,February,Thursday,23,13
Shannon Moore,67,F,Sandwich,sandwich,4.0,2,Phoenix,Old Town,2023,December,Sunday,24,18
Shannon Moore,67,F,Americano,coffee,2.8,3,San Antonio,Old Town,2023,March,Friday,24,9
Shannon Moore,67,F,Muffin,pastry,2.2,2,San Antonio,Old Town,2023,April,Friday,28,20
Thomas Wallace,41,M,Muffin,pastry,2.2,1,Dallas,Arts District,2023,June,Friday,30,20
Sylvia Waller,28,M,Croissant,pastry,2.0,3,Chicago,Old Town,2023,August,Monday,14,23
Sylvia Waller,28,M,Cappuccino,coffee,3.2,1,San Diego,Chinatown,2023,March,Wednesday,22,17
Sylvia Waller,28,M,Latte,coffee,3.0,1,San Antonio,Eastside,2023,September,Saturday,30,19
Lisa Haynes,32,F,Matcha Tea,tea,3.5,1,New York,Downtown,2023,August,Wednesday,16,23
Jennifer Ballard,62,F,Latte,coffee,3.0,1,Philadelphia,Midtown,2023,February,Wednesday,8,16
Melissa Bates,32,M,Americano,coffee,2.8,2,Dallas,Tech Square,2023,May,Thursday,11,1
Heather Olsen,67,M,Bagel,pastry,1.8,1,Philadelphia,Midtown,2023,June,Saturday,3,9
Heather Olsen,67,M,Croissant,pastry,2.0,1,San Diego,Arts District,2023,December,Thursday,28,16
Ashley Henderson,48,F,Americano,coffee,2.8,1,San Antonio,Westside,2023,March,Thursday,2,6
Alison Downs,47,F,Latte,coffee,3.0,3,San Antonio,Westside,2023,January,Tuesday,3,1
Alison Downs,47,F,Muffin,pastry,2.2,1,Philadelphia,Midtown,2023,December,Thursday,14,13
Alison Downs,47,F,Croissant,pastry,2.0,1,San Diego,Chinatown,2023,September,Friday,22,10
Alison Downs,47,F,Latte,coffee,3.0,2,San Antonio,Midtown,2023,September,Thursday,21,19
Alison Downs,47,F,Americano,coffee,2.8,1,San Jose,Old Town,2023,April,Saturday,22,13
Gabriel Rivera,25,F,Bagel,pastry,1.8,1,San Diego,Chinatown,2023,May,Wednesday,10,20
Gabriel Rivera,25,F,Bagel,pastry,1.8,1,Chicago,Eastside,2023,September,Thursday,7,20
Scott Gentry,37,F,Espresso,coffee,2.5,1,Houston,Tech Square,2023,December,Wednesday,20,19
Stephanie Smith,27,F,Sandwich,sandwich,4.0,1,Los Angeles,Financial District,2023,June,Wednesday,7,0
Stephanie Smith,27,F,Sandwich,sandwich,4.0,1,San Jose,Chinatown,2023,November,Tuesday,28,8
Danielle Lara,59,F,Muffin,pastry,2.2,1,Phoenix,Uptown,2023,November,Tuesday,28,18
Danielle Lara,59,F,Bagel,pastry,1.8,1,San Jose,Financial District,2023,May,Monday,15,13
Danielle Lara,59,F,Croissant,pastry,2.0,1,Phoenix,Eastside,2023,October,Saturday,7,16
David Walls,22,M,Americano,coffee,2.8,1,Houston,Westside,2023,August,Sunday,13,15
David Walls,22,M,Bagel,pastry,1.8,1,Dallas,Chinatown,2023,April,Friday,21,19
David Walls,22,M,Latte,coffee,3.0,1,Phoenix,Uptown,2023,January,Friday,20,21
Christine Morse,26,F,Americano,coffee,2.8,1,New York,Downtown,2023,March,Friday,10,10
Christine Morse,26,F,Black Tea,tea,2.7,1,Los Angeles,Old Town,2023,July,Saturday,1,2
Christine Morse,26,F,Espresso,coffee,2.5,2,Phoenix,Old Town,2023,November,Wednesday,15,15
Sharon Weiss,63,F,Croissant,pastry,2.0,4,New York,Tech Square,2023,February,Saturday,18,19
Travis Robinson,20,M,Cappuccino,coffee,3.2,1,Houston,Uptown,2023,December,Sunday,24,17
Jason White,38,M,Espresso,coffee,2.5,1,Los Angeles,Old Town,2023,January,Sunday,22,6
Mr. Paul Logan,60,M,Black Tea,tea,2.7,2,San Jose,Westside,2023,November,Monday,20,9
Mr. Paul Logan,60,M,Sandwich,sandwich,4.0,1,Los Angeles,Financial District,2023,September,Saturday,30,12
Mr. Paul Logan,60,M,Sandwich,sandwich,4.0,1,Dallas,Tech Square,2023,July,Wednesday,19,7
Taylor Fox,35,F,Black Tea,tea,2.7,3,Philadelphia,Uptown,2023,March,Thursday,2,4
Lawrence Reid,23,F,Americano,coffee,2.8,4,Los Angeles,Arts District,2023,April,Friday,14,6
Lawrence Reid,23,F,Matcha Tea,tea,3.5,2,Chicago,Eastside,2023,May,Monday,22,21
Lawrence Reid,23,F,Black Tea,tea,2.7,3,Philadelphia,Midtown,2023,March,Saturday,25,9
Lawrence Reid,23,F,Bagel,pastry,1.8,3,Phoenix,Financial District,2023,May,Monday,15,17
Chad Kline,53,F,Latte,coffee,3.0,2,Los Angeles,Tech Square,2023,August,Wednesday,30,5
Chad Kline,53,F,Sandwich,sandwich,4.0,3,San Jose,Westside,2023,June,Tuesday,27,0
Sarah Mitchell,65,M,Black Tea,tea,2.7,1,Chicago,Chinatown,2023,February,Wednesday,1,3
Sarah Mitchell,65,M,Americano,coffee,2.8,1,San Diego,Arts District,2023,March,Friday,31,22
Steven Smith,43,F,Bagel,pastry,1.8,1,Phoenix,Financial District,2023,November,Thursday,2,15
Steven Smith,43,F,Black Tea,tea,2.7,1,Los Angeles,Old Town,2023,January,Sunday,22,3
Steven Smith,43,F,Latte,coffee,3.0,1,Chicago,Uptown,2023,February,Wednesday,8,5
Steven Smith,43,F,Matcha Tea,tea,3.5,1,San Diego,Chinatown,2023,May,Sunday,21,13
Brandy Mills,49,M,Black Tea,tea,2.7,2,Los Angeles,Eastside,2023,November,Friday,10,15
Brandy Mills,49,M,Latte,coffee,3.0,1,Philadelphia,Midtown,2023,January,Saturday,28,5
Lindsey Campbell,46,F,Sandwich,sandwich,4.0,1,San Jose,Westside,2023,April,Thursday,13,23
Lindsey Campbell,46,F,Black Tea,tea,2.7,2,Chicago,Chinatown,2023,May,Monday,29,10
Stephen Burns,32,M,Croissant,pastry,2.0,1,Phoenix,Midtown,2023,April,Tuesday,25,4
Gina Murphy,49,M,Matcha Tea,tea,3.5,2,San Jose,Financial District,2023,September,Wednesday,13,6
Yvonne Costa,24,F,Cappuccino,coffee,3.2,1,San Diego,Downtown,2023,May,Monday,8,23
Yvonne Costa,24,F,Cappuccino,coffee,3.2,1,Chicago,Downtown,2023,January,Wednesday,18,5
Yvonne Costa,24,F,Cappuccino,coffee,3.2,3,Philadelphia,Tech Square,2023,July,Monday,3,22
Patricia Skinner,23,M,Black Tea,tea,2.7,2,Chicago,Chinatown,2023,July,Wednesday,26,12
Patricia Skinner,23,M,Bagel,pastry,1.8,1,Phoenix,Old Town,2023,July,Tuesday,25,5
Connor Martin,56,M,Bagel,pastry,1.8,1,San Jose,Financial District,2023,July,Wednesday,12,10
Connor Martin,56,M,Croissant,pastry,2.0,1,Dallas,Westside,2023,April,Saturday,29,21
Tina Fletcher,45,M,Cappuccino,coffee,3.2,1,New York,Downtown,2023,April,Monday,17,4
Brenda Simmons,41,F,Matcha Tea,tea,3.5,3,San Diego,Midtown,2023,September,Friday,15,7
Donna Richards,49,F,Matcha Tea,tea,3.5,1,Houston,Tech Square,2023,January,Sunday,15,2
Donna Richards,49,F,Matcha Tea,tea,3.5,1,San Antonio,Tech Square,2023,July,Thursday,6,23
Jacob Williams,40,M,Sandwich,sandwich,4.0,1,San Antonio,Midtown,2023,May,Thursday,25,2
Jacob Williams,40,M,Cappuccino,coffee,3.2,1,Los Angeles,Eastside,2023,May,Friday,5,2
Sean Harris,35,M,Bagel,pastry,1.8,1,San Antonio,Arts District,2023,October,Thursday,26,7
Sean Harris,35,M,Americano,coffee,2.8,1,Phoenix,Uptown,2023,February,Monday,20,20
Adam Wyatt,29,F,Muffin,pastry,2.2,1,San Jose,Old Town,2023,January,Wednesday,25,4
Adam Wyatt,29,F,Sandwich,sandwich,4.0,1,San Jose,Westside,2023,August,Monday,7,2
Mark Thompson,54,F,Muffin,pastry,2.2,2,San Jose,Westside,2023,April,Sunday,16,13
Amanda Johnson,65,F,Cappuccino,coffee,3.2,2,Los Angeles,Chinatown,2023,July,Friday,28,13
Mrs. Melissa Gonzalez,35,F,Bagel,pastry,1.8,2,Dallas,Financial District,2023,April,Friday,14,0
Mary Flores,24,M,Sandwich,sandwich,4.0,1,New York,Old Town,2023,September,Thursday,21,12
Sheryl Werner,69,F,Matcha Tea,tea,3.5,2,Chicago,Downtown,2023,October,Monday,30,13
Sheryl Werner,69,F,Muffin,pastry,2.2,4,San Jose,Chinatown,2023,November,Tuesday,28,6
Sheryl Werner,69,F,Croissant,pastry,2.0,2,San Diego,Arts District,2023,June,Sunday,25,21
Nicole Brown,38,M,Latte,coffee,3.0,1,Phoenix,Chinatown,2023,August,Sunday,20,5
Anthony Tucker,46,F,Matcha Tea,tea,3.5,4,Phoenix,Uptown,2023,April,Thursday,13,21
Brett Jackson,64,F,Cappuccino,coffee,3.2,1,New York,Westside,2023,April,Thursday,6,21
Stacey Jones,49,M,Latte,coffee,3.0,1,San Jose,Financial District,2023,August,Monday,21,7
Christopher Gonzalez,57,F,Croissant,pastry,2.0,1,Houston,Uptown,2023,January,Saturday,14,17
Alec Wilson,62,F,Latte,coffee,3.0,1,Los Angeles,Arts District,2023,May,Monday,29,18
Sarah Harrison,37,F,Bagel,pastry,1.8,1,Philadelphia,Financial District,2023,March,Friday,3,20
Whitney Silva,47,F,Croissant,pastry,2.0,1,San Antonio,Eastside,2023,November,Friday,10,17
Whitney Silva,47,F,Black Tea,tea,2.7,1,San Antonio,Old Town,2023,September,Tuesday,26,0
Nancy Henry,50,F,Latte,coffee,3.0,4,Los Angeles,Arts District,2023,November,Saturday,18,23
Joseph Schultz,50,M,Latte,coffee,3.0,1,San Antonio,Old Town,2023,May,Wednesday,31,3
Emily Williams,32,F,Sandwich,sandwich,4.0,1,San Antonio,Eastside,2023,May,Monday,29,19
Christopher Thompson,27,F,Espresso,coffee,2.5,2,San Antonio,Old Town,2023,November,Saturday,18,1
Michael Smith,58,F,Latte,coffee,3.0,2,Phoenix,Old Town,2023,February,Tuesday,28,16
Michelle Brown,20,M,Cappuccino,coffee,3.2,1,Philadelphia,Midtown,2023,January,Saturday,7,2
Michelle Brown,20,M,Matcha Tea,tea,3.5,2,Philadelphia,Uptown,2023,September,Tuesday,26,12
Michelle Brown,20,M,Espresso,coffee,2.5,1,San Jose,Westside,2023,December,Saturday,23,16
Michelle Brown,20,M,Croissant,pastry,2.0,2,San Jose,Westside,2023,June,Saturday,3,10
Ashley Schmidt,65,M,Americano,coffee,2.8,2,Los Angeles,Arts District,2023,February,Thursday,16,4
Ashley Schmidt,65,M,Cappuccino,coffee,3.2,1,Philadelphia,Midtown,2023,November,Tuesday,28,4
Ronald Bonilla,64,M,Latte,coffee,3.0,1,San Antonio,Midtown,2023,January,Sunday,8,16
Ronald Bonilla,64,M,Black Tea,tea,2.7,1,Chicago,Westside,2023,April,Saturday,15,2
David Moore,25,M,Matcha Tea,tea,3.5,1,San Diego,Midtown,2023,September,Wednesday,27,1
Mark Adkins,27,M,Muffin,pastry,2.2,1,Philadelphia,Westside,2023,August,Saturday,19,6
Mark Adkins,27,M,Bagel,pastry,1.8,1,San Jose,Financial District,2023,April,Friday,14,1
Mark Adkins,27,M,Black Tea,tea,2.7,1,Chicago,Westside,2023,June,Tuesday,13,12
Mr. Miguel Maddox,43,M,Espresso,coffee,2.5,4,Houston,Downtown,2023,February,Monday,27,22
Tony Morris,26,M,Croissant,pastry,2.0,1,San Diego,Chinatown,2023,September,Monday,18,22
Megan Downs,59,F,Bagel,pastry,1.8,1,San Antonio,Old Town,2023,December,Wednesday,6,14
Megan Downs,59,F,Sandwich,sandwich,4.0,1,New York,Financial District,2023,February,Tuesday,21,12
Christine Buchanan,29,M,Bagel,pastry,1.8,2,Phoenix,Downtown,2023,June,Thursday,22,14
Christine Buchanan,29,M,Latte,coffee,3.0,1,Phoenix,Old Town,2023,July,Monday,17,6
Christine Buchanan,29,M,Espresso,coffee,2.5,4,San Jose,Uptown,2023,February,Wednesday,1,1
Robin Chandler,55,F,Americano,coffee,2.8,1,Phoenix,Old Town,2023,December,Thursday,28,23
Alexandra Keith,24,M,Muffin,pastry,2.2,1,Chicago,Westside,2023,August,Monday,14,10
Alexandra Keith,24,M,Sandwich,sandwich,4.0,1,Dallas,Westside,2023,April,Monday,3,13
Brendan Lynch,50,M,Matcha Tea,tea,3.5,2,Dallas,Financial District,2023,May,Monday,8,9
Daniel Johnson,55,F,Espresso,coffee,2.5,1,Chicago,Chinatown,2023,June,Sunday,18,3
Daniel Johnson,55,F,Muffin,pastry,2.2,3,Phoenix,Downtown,2023,March,Tuesday,28,22
Daniel Johnson,55,F,Croissant,pastry,2.0,2,New York,Financial District,2023,February,Thursday,2,5
Bradley Nixon,63,F,Black Tea,tea,2.7,2,Philadelphia,Financial District,2023,May,Saturday,20,0
Bradley Nixon,63,F,Croissant,pastry,2.0,1,Philadelphia,Midtown,2023,June,Saturday,10,15
Clinton Watson,49,M,Cappuccino,coffee,3.2,1,San Diego,Chinatown,2023,June,Wednesday,14,0
Clinton Watson,49,M,Cappuccino,coffee,3.2,1,San Jose,Westside,2023,October,Monday,16,15
Mario Herrera,69,M,Cappuccino,coffee,3.2,3,San Antonio,Midtown,2023,April,Friday,7,8
Mario Herrera,69,M,Espresso,coffee,2.5,1,Philadelphia,Uptown,2023,May,Saturday,27,12
Mario Herrera,69,M,Muffin,pastry,2.2,1,Los Angeles,Tech Square,2023,November,Sunday,26,14
Robert Mcmahon,58,F,Cappuccino,coffee,3.2,3,San Antonio,Midtown,2023,September,Wednesday,6,15
Tara Huang,34,M,Cappuccino,coffee,3.2,2,New York,Westside,2023,November,Wednesday,1,20
April Ware,37,F,Bagel,pastry,1.8,1,San Antonio,Old Town,2023,October,Saturday,28,15
Nicholas Lawson,39,M,Matcha Tea,tea,3.5,1,San Jose,Financial District,2023,December,Sunday,24,4
Nicholas Lawson,39,M,Sandwich,sandwich,4.0,1,Houston,Arts District,2023,March,Thursday,23,20
Nicholas Lawson,39,M,Americano,coffee,2.8,1,Houston,Uptown,2023,November,Sunday,5,15
Nicholas Lawson,39,M,Espresso,coffee,2.5,2,Phoenix,Old Town,2023,September,Thursday,7,16
Stephen Nash,65,M,Matcha Tea,tea,3.5,1,Chicago,Downtown,2023,January,Monday,16,2
Stephen Nash,65,M,Sandwich,sandwich,4.0,1,San Jose,Westside,2023,October,Tuesday,24,14
James Steele,59,M,Cappuccino,coffee,3.2,1,San Jose,Chinatown,2023,May,Sunday,7,15
James Steele,59,M,Cappuccino,coffee,3.2,1,San Diego,Uptown,2023,June,Monday,19,9
David Davis,27,F,Latte,coffee,3.0,2,Phoenix,Old Town,2023,April,Thursday,6,1
Stacy Noble,58,M,Cappuccino,coffee,3.2,1,Los Angeles,Eastside,2023,August,Wednesday,9,22
Sarah Campbell,54,F,Cappuccino,coffee,3.2,2,Philadelphia,Westside,2023,March,Wednesday,8,13
Sarah Campbell,54,F,Espresso,coffee,2.5,1,Philadelphia,Midtown,2023,June,Friday,30,20
Edward Mcdowell,27,M,Matcha Tea,tea,3.5,3,Philadelphia,Tech Square,2023,April,Sunday,16,3
Edward Mcdowell,27,M,Americano,coffee,2.8,2,Philadelphia,Uptown,2023,May,Monday,15,13
Eric Allen,18,M,Cappuccino,coffee,3.2,1,San Antonio,Old Town,2023,February,Friday,17,13
Kelli Reid,62,F,Croissant,pastry,2.0,2,Dallas,Arts District,2023,May,Wednesday,31,19
Kelli Reid,62,F,Cappuccino,coffee,3.2,1,Houston,Tech Square,2023,August,Monday,7,11
Kelli Reid,62,F,Cappuccino,coffee,3.2,1,Dallas,Tech Square,2023,September,Thursday,14,8
Jeffrey Hammond,20,M,Muffin,pastry,2.2,1,Chicago,Downtown,2023,July,Saturday,1,7
Jeffrey Hammond,20,M,Muffin,pastry,2.2,1,Philadelphia,Tech Square,2023,July,Thursday,20,16
Jeffrey Hammond,20,M,Americano,coffee,2.8,3,Chicago,Uptown,2023,March,Saturday,25,22
Dennis Smith,50,F,Black Tea,tea,2.7,1,Philadelphia,Uptown,2023,October,Friday,20,1
Dennis Smith,50,F,Matcha Tea,tea,3.5,1,New York,Financial District,2023,November,Sunday,12,13
Dennis Smith,50,F,Sandwich,sandwich,4.0,2,San Jose,Financial District,2023,August,Sunday,6,22
Stephen Munoz,43,M,Matcha Tea,tea,3.5,2,San Antonio,Westside,2023,August,Friday,4,21
Dr. Matthew Perry,68,M,Bagel,pastry,1.8,1,New York,Old Town,2023,January,Wednesday,11,8
Dr. Matthew Perry,68,M,Bagel,pastry,1.8,1,Philadelphia,Tech Square,2023,April,Thursday,20,12
Justin Johnson,69,F,Muffin,pastry,2.2,2,Houston,Uptown,2023,May,Thursday,11,22
Jesse Burns,19,F,Muffin,pastry,2.2,1,Philadelphia,Tech Square,2023,August,Wednesday,9,18
David Wong,25,F,Matcha Tea,tea,3.5,3,Dallas,Westside,2023,November,Friday,24,17
Dominique Watkins,62,M,Americano,coffee,2.8,3,Philadelphia,Midtown,2023,January,Tuesday,31,13
Dominique Watkins,62,M,Croissant,pastry,2.0,1,Los Angeles,Downtown,2023,January,Monday,9,0
Dominique Watkins,62,M,Matcha Tea,tea,3.5,4,Phoenix,Tech Square,2023,March,Tuesday,21,10
Amy Smith,19,F,Croissant,pastry,2.0,1,San Jose,Financial District,2023,April,Wednesday,5,13
Jon Coleman,38,F,Latte,coffee,3.0,1,San Diego,Old Town,2023,July,Friday,7,19
Alexandra White,44,F,Espresso,coffee,2.5,1,Houston,Westside,2023,May,Thursday,18,23
Alexandra White,44,F,Bagel,pastry,1.8,1,Los Angeles,Old Town,2023,April,Monday,24,10
Alexandra White,44,F,Muffin,pastry,2.2,1,Chicago,Uptown,2023,November,Thursday,9,20
Edward Wright,24,F,Black Tea,tea,2.7,2,San Diego,Chinatown,2023,June,Tuesday,13,3
Nicholas Howard,58,M,Latte,coffee,3.0,1,Houston,Uptown,2023,January,Thursday,12,18
Christopher Sanford,22,F,Bagel,pastry,1.8,1,San Diego,Arts District,2023,August,Thursday,10,5
Christopher Sanford,22,F,Espresso,coffee,2.5,2,Philadelphia,Uptown,2023,January,Sunday,15,20
Phillip Castillo,59,F,Latte,coffee,3.0,1,Chicago,Chinatown,2023,January,Tuesday,31,13
Phillip Castillo,59,F,Espresso,coffee,2.5,1,Philadelphia,Uptown,2023,January,Saturday,7,10
Phillip Castillo,59,F,Espresso,coffee,2.5,2,New York,Eastside,2023,June,Sunday,11,23
Lori Vasquez,62,M,Sandwich,sandwich,4.0,3,Philadelphia,Financial District,2023,June,Friday,9,5
